ID,Nombre,Categoria,Precio,Stock
39160,VWpCLddd,W2G3rQI8,658.27,22
39161,da0h6KBY,3aw6ddA2,1411.59,28
39162,HRcEJsbR,MGmRAfaw,742.12,9
39163,PtNRCQuV,n63vU0vq,175.99,33
39164,kZXu20NU,s2kaIqW9,951.20,33
39165,RB1NM0jR,GH5ii3Yu,356.30,43
39166,FATPqse5,8AC8fasG,1494.68,20
39167,cpLc65xe,Wk1qanVG,1819.41,30
39168,ULOL9bdO,d5ejj1iq,595.04,45
39169,bUalJ92O,8dOeUmPS,1028.62,14
39170,7Jdo16hR,kPODp5HB,375.84,11
39171,lqthlhA4,f9p5kA9D,592.10,16
39172,qODpog2F,3emdTIHR,760.40,34
39173,ySq7PgMN,jTt338Kd,1862.16,13
39174,nnzejUuJ,NWe0Rl1w,267.65,41
39175,Bdqm8qem,kfpIfpJX,415.64,16
39176,3hShBIk0,Ht0a15pa,1097.79,34
39177,aOxps70V,OYSHXaki,296.93,37
39178,jnxG8hP9,wCZEnOyO,1672.98,10
39179,B4j7iEkb,tcUNFekM,269.58,8
39180,j06l8gbY,NYmDTPdf,1892.52,6
39181,sMBaI2vr,ntm8JKf4,1181.64,32
39182,fhvdEBaD,M28zGuBy,1298.66,27
39183,5ABdCl5l,MUBRyjd9,1532.95,1
39184,bzKXWjvE,5DCOQer4,582.23,23
39185,uud2mMhG,LT0VbVPl,1354.93,43
39186,tShyT81M,LLYQ5YEI,258.03,20
39187,60q8bjh0,sDXekzdf,354.23,47
39188,YsNsR6vB,2erJ6YBH,898.68,14
39189,rO1RYYVI,pzaEJnpU,1710.54,29
39190,r348ztLv,wBksZmyH,408.09,33
39191,kzt9YQ0u,pJjN8Bsz,86.26,16
39192,6BdM6MNn,dZ6Zv7ea,1947.44,38
39193,YD2wbO2G,u3e3gHOT,1339.80,8
39194,FwD4gOnG,Jw9gZvmC,847.15,20
39195,BUFZi3Hf,4LO3M6sp,244.60,15
39196,3krzu2cI,UoCFjheT,229.28,42
39197,5S3VgvZj,a8L4EXLL,126.88,28
39198,icbEoEIp,JKrg5Thy,424.30,32
39199,YLC5FKa8,fvrprXTB,1415.66,39
39200,sFxd7Nj1,9VFg0jzO,218.41,18
39201,dcKAMjhu,fAJhVUsf,1955.64,38
39202,A9woD2Ua,daBWtgKM,714.63,39
39203,DUVIetEN,Rz29KJ8J,1485.90,41
39204,wzotANie,eBpTidhE,523.25,17
39205,osc0Q9iQ,bolx7UQa,773.66,6
39206,8S4AKMYN,sRuZw5mD,1319.64,12
39207,hrU9aYMK,scA3l9CD,431.24,41
39208,M03MCaqq,8qWhH2li,1234.14,24
39209,GIgWICmE,eKTbcjzK,887.50,22
39210,UfCerarM,zkkldKoL,1374.45,13
39211,F9MfYYni,mpCNmFOk,817.97,20
39212,NhuP5b5B,tjH0bqW3,552.36,7
39213,hZWnZ8qt,zoTRNGaC,1125.69,23
39214,dsNJH2VM,o8lHIQRs,598.69,50
39215,2hqO4TwF,3T3dWHDD,1974.23,44
39216,ygUt5Ntb,qJ1FxO9m,1308.95,17
39217,kFE9Dusf,2Q2DWQEB,1284.57,4
39218,d3okv9wl,MpGS3XAw,239.73,40
39219,fcxXujci,p1NB8RFn,1630.91,33
39220,EwS779Yh,Y6qJInu8,1963.93,12
39221,EdgFNMko,3mCQ0GPC,1685.35,31
39222,FOMyM7ap,tVSntSXY,1258.50,11
39223,XLCHveqx,HlXD0cqM,550.65,50
39224,O6uL5Jq9,XVVd8Fc0,1881.66,18
39225,kKCvWnaZ,pcEdiTdP,570.94,28
39226,zkN9hlo5,ov2VBOtI,564.28,8
39227,xoAgIqTU,zFMnf0z2,856.85,35
39228,kDdfKHcu,LKUIOw83,327.77,44
39229,RfenI4C5,MAXsT077,87.33,3
39230,cO5Azh3k,k0TlCAu1,520.90,18
39231,M1GSiZlG,F4cjsRb2,1734.60,36
39232,bEmlMEUb,ZtAnf6fr,1988.43,2
39233,hyFpqFjG,60ZNoVKO,1847.45,40
39234,RcEH77rJ,LbyLagCd,1786.65,9
39235,xwaTJBZk,acCGtc8G,985.16,22
39236,DBKNEcpl,L6up2NUw,1879.94,37
39237,OsP4vy8D,Ds9pDI2M,1034.15,20
39238,ODKL8zTv,hqX7MXbk,784.12,22
39239,jtEtueTv,zbqg3pmF,1628.09,6
39240,fb9h3oJH,lUuchCMi,1016.98,15
39241,UY9FK8IY,uMMxSE9z,1918.89,20
39242,BQh7G0tn,uWv6rKgg,1581.96,31
39243,jxWRRoDv,lMCdzngb,691.92,12
39244,FCS7oZC8,7O1dQDBB,755.29,11
39245,xAD56KR5,NNyfRwT9,830.22,17
39246,az2eplIP,GC5yMZSv,834.83,11
39247,XeeoGhXK,kVOZ8uy3,1100.06,38
39248,hoFJDHF1,8pWNtWO6,1580.99,41
39249,FHwBRE4r,hAaxwtw1,1048.43,29
39250,1xMgWStt,tqp5F5op,425.88,25
39251,uOW1ttBP,Q1DMjzGg,1118.23,20
39252,XGWbLcQP,fatMw7GU,701.11,27
39253,hAOyCJd3,7eHsN3j4,1441.27,8
39254,4naQ3H8o,jMznHcQW,1731.21,34
39255,TUfDDeQZ,TRg2HkYk,148.01,38
39256,km0tCE8j,BFwxC0F8,1265.41,48
39257,ENVHUx8O,VKogENbl,326.46,46
39258,YWcSea6x,XOMeqdy9,839.64,11
39259,uZyw3ELb,uV015Mb4,754.11,28
39260,p9KrDHPH,SLqUAvQV,1788.66,22
39261,SiMmTL0s,6418FQhc,865.14,25
39262,hSA9t4xb,fu5LLtJ5,146.16,46
39263,TlNMqYnT,C9v6LK0d,1443.76,21
39264,XvAa0NgI,UgwUQCnK,909.74,14
39265,uquDzitX,5cGAtldO,1091.81,35
39266,zrWglH74,TWXeDgYG,522.78,25
39267,tLEXhpq5,dJCnR0El,1635.45,50
39268,ZoTP0xWk,V03j1gtw,359.43,18
39269,cGlRnVma,9xuqYL4s,703.14,25
39270,C76mE1ev,hPMlwkpN,146.08,21
39271,AhGiMubj,rp07f5g0,835.84,24
39272,XszNeLv6,taXk4GU1,912.06,45
39273,PUN0nyQo,3DhQOZ8w,255.86,47
39274,vKQxCujA,pIVZrAmW,174.71,26
39275,PpicY79v,pbTIW07D,1340.66,1
39276,qw6K7rEL,OUmGZ68S,588.33,42
39277,9P9nDORy,9fiM5e8i,583.87,30
39278,YfmYPJZd,nR7URhq4,168.02,38
39279,w53K323h,88ASy7WA,455.66,22
39280,pzpketve,S8Gr2E70,516.83,0
39281,8tFA7WwT,ieCb889j,407.39,41
39282,1WqEfDhQ,N63cdiWa,1751.52,9
39283,8aYzRSW6,gWsSSCSk,257.52,0
39284,H9gksQCp,AWP1bKp7,1116.57,47
39285,9Hn4bZLQ,orYlnXK0,198.60,3
39286,w1UR40f1,RCSukmKG,1802.83,39
39287,O4qfMBZR,61YO3ow2,668.15,9
39288,A6zrM1UJ,ABrZMWWy,190.77,46
39289,87BZWMpI,BsZoDkcU,463.61,38
39290,C8Y4w3v8,msFMSNQO,1925.02,29
39291,vae7Z1NX,Cmb6ONwO,322.87,17
39292,xCC74WE0,NdmZz6L0,7.07,14
39293,RFOmQ1uS,nlcqJ2Bv,1241.86,6
39294,zGMj88it,kE50PJES,928.40,23
39295,WApv12Gn,tfM7t6J6,1243.87,2
39296,2Jkudplv,ZvTMqeCT,1239.00,8
39297,uxX8oFQc,Dc9MU852,478.86,47
39298,KdBIZhzt,C0sS7uiq,1688.12,32
39299,hecXUiAL,Qun7qv1D,1098.48,19
39300,pk5JPe28,eIPKkPbo,1688.07,22
39301,RN46QLYa,rby9Zuza,64.35,19
39302,mXg95Wsc,ihsgPOKf,325.54,48
39303,yIxHqxSU,8wamhPpB,205.80,43
39304,YLblqTh7,X2K8Hlkw,1647.55,33
39305,ec1ulNLN,AYtYGgyp,872.82,38
39306,lrMgB260,DeJQsTuo,467.69,43
39307,Au7ohN63,FKQma3mv,85.93,32
39308,YXdEoAAI,twryXRiW,96.46,27
39309,a13BFCMo,oRuuxgXy,640.88,32
39310,tWKtOEhM,AgCq0wU5,1019.32,16
39311,yczUpvLD,7igVZIGG,464.11,46
39312,JoGvnG4D,4w4PDclp,1530.03,26
39313,5xD8zPmg,rTYczvOx,1245.85,41
39314,kuNwzu9l,SQbGDt98,1670.37,12
39315,Mw51hF3o,RfTolXsd,22.85,9
39316,t7aWBSY6,JmtLCSyr,1635.43,30
39317,DZ30ofWO,mMJZ8VLO,849.35,19
39318,QkBDS8of,kmUnWTjl,810.74,5
39319,uiUPnN2U,x0OYN60V,471.30,45
39320,KQrLiDGl,jjejzSRZ,1715.58,15
39321,c9bEcvRs,faxbu8pU,30.87,49
39322,TQvmMYF6,k756OegB,533.84,36
39323,6ZJjl93v,UuYfqOyN,652.04,13
39324,Pi5xjBW9,vSxilE8E,1435.62,18
39325,8vEafTHy,cvfMtIeR,1646.19,10
39326,j2YvQdpK,FZMT3sTL,1171.69,29
39327,1wtcwlNB,arpG3dUm,710.28,31
39328,HGxpFHoD,wFKVJIXj,1047.28,47
39329,3qcY9jKi,12uiAO0D,1916.89,37
39330,bjRqA401,oAWfqnpG,297.46,4
39331,riTdHfcM,UUMLxexh,76.10,18
39332,jP1pVgqM,j60qCNQ4,20.96,23
39333,MIkMrssH,DAcBMQE0,1887.88,36
39334,P8vO2jFj,OZU4C9AV,1971.62,22
39335,HXAM0dZZ,RLeEpQkN,1284.01,40
39336,qOCButN5,Ma1OmFIp,1697.32,36
39337,1vFhevor,DjpQxrEC,1867.47,44
39338,tZ5m89JE,GW4HT5ak,1422.70,43
39339,UKOKlnhR,G4ntKN4U,855.48,8
39340,2iRkRcdG,lujLxpz1,1806.45,27
39341,MgnoSPV9,MeF8JH8Q,1310.27,43
39342,oRjlOtni,e2VvxtW1,608.97,49
39343,11sadNpT,n9jwKbGt,1676.87,9
39344,v61AXVHj,Jn57Tswf,1970.69,19
39345,1sNH8iHm,K1bT6ZhY,370.92,3
39346,xqLBZwjO,S2KDlg3N,1530.50,41
39347,oPoFbUWK,da9l1DU9,198.06,6
39348,ONLlgSKW,rN685sbD,1363.50,31
39349,AVd64kjp,h3XdS40k,377.18,15
39350,RspofO1H,xAoWgfh7,442.12,46
39351,cfK3xgBC,5eiui2tN,1022.31,14
39352,rMlOcukb,EpL7VmB2,970.07,42
39353,FDX7m4n1,fYUySKWD,367.61,2
39354,lQdGeUL4,I8Yod5jY,1406.30,14
39355,yTvlzxle,aHJ670JB,1248.11,19
39356,9Lsa5Q1A,gU7z48sa,1718.78,3
39357,SO64Hhvs,WAMmIioQ,190.87,20
39358,xOwRh7KV,hC285bVT,575.94,10
39359,O54Dqefq,gcPdSYdw,1978.03,22
39360,pOEke5iu,qamjYS9s,1458.51,24
39361,HeoOBX6y,QJSYp6mK,811.80,26
39362,ksEHnMa1,6eJ23eLZ,789.99,20
39363,HS2ywYcZ,4Z0MxT7c,537.48,1
39364,kg7CZexg,tjBF18vH,1089.81,23
39365,8Zt8xnuX,FEduAF55,1485.61,3
39366,Wwc780xE,hEvYg4vY,569.85,20
39367,Ip03BSQj,TliF5fhm,1665.40,50
39368,wOmLqZpm,Egs3cbAh,1394.71,49
39369,wYkjCT4W,fbRegMZB,1926.72,20
39370,FURCKEGR,OIZsCIGW,1250.12,36
39371,s6KrMYR8,upbnI6PN,13.75,28
39372,k3HQQu3C,a5G2XFZ0,1730.22,0
39373,HbkHucdy,goUBzrCD,1293.65,16
39374,xs07x6Md,zau0gyMQ,66.38,2
39375,2WKCtZAT,bl3kfHx3,849.81,38
39376,QFkgzbh6,A1vV4IKb,1617.64,12
39377,2FDlheZU,uecjKcn9,510.91,15
39378,NNQ8JcZ9,0VzXJ9ll,665.49,46
39379,xhBg79xN,idJDk44i,558.13,6
39380,EVs1wNwn,vp2qvCFg,1954.07,7
39381,SxOxSlId,efFo7qmw,1281.25,36
39382,wWZ5ww2j,9ZJJZus5,548.67,25
39383,T1DQyzc0,N17vv1Se,60.86,38
39384,KKr5Vbgn,hKIQKNuo,976.66,10
39385,PsafRg8D,syToc3ac,741.40,11
39386,0V6nHwKY,SjjpRRlf,1159.42,47
39387,nMnZ9FPJ,GiOzZgT4,1192.68,35
39388,N4CiWgJl,ocJyp3bW,950.80,11
39389,OhGfCCi2,rsAIlak3,1192.82,31
39390,VedaQmy1,7JjOYIrc,1755.03,12
39391,wbQved2p,q6RDak6F,536.10,14
39392,Y5NsbURo,AF1o6SAm,1698.26,31
39393,0XJ2Xqsq,AAulYUdV,1777.30,4
39394,IKGXw4Mi,bAjxIRPw,89.41,19
39395,UbTy4LeQ,LgxjEtoF,116.05,44
39396,Ep8e8PIy,wettwrTv,376.17,19
39397,kPo53WlC,pDUDVxYu,564.40,2
39398,grXQkjw2,v5h1KwnT,340.95,39
39399,AFq5PIJR,QZ3UGfX3,862.25,42
39400,wIvsV1g6,9Gkuv1fa,606.86,48
39401,HKzAeZA9,4xdNjz7U,1538.42,44
39402,GXPo7Cg5,veM3OxNe,352.83,16
39403,FL0UR8kB,MGwTlKKj,652.95,14
39404,GVtZNNTS,OsTAjwab,1214.45,2
39405,VJQ0iRzm,j2oIplbY,314.83,15
39406,oCPjEvfK,DnSPadrl,1882.42,11
39407,4TcKRCLV,jd2IlAry,342.14,12
39408,W3vhGEzc,s8yPuMoU,1888.96,6
39409,LDQtUDU7,CSas11G2,1941.45,43
39410,FjgKS9SN,cWH3zycW,451.88,26
39411,TsVitg4F,PUd1UKpA,18.85,1
39412,XpkerX43,HbN1l1Jo,1448.82,40
39413,aKkvN4sS,HkU6Zay2,1743.93,12
39414,dMawMs7d,v5tkrL76,1199.55,43
39415,bSBIw3NK,davviYtp,1101.41,0
39416,gxmOIgFi,x6fZvoB0,206.85,5
39417,opR1k7HD,MVwmtiee,1566.72,32
39418,KgxUOuxn,dLFIWACz,1367.94,46
39419,Awvvq63M,Yyk4KRi8,1854.33,23
39420,rfYzBdWn,NDV6pWw0,62.44,39
39421,Jnetljut,pgcYE43f,1548.88,37
39422,FiDSQy3P,F6nZ6pMS,1014.11,41
39423,knAOh1bP,buMkBsgM,1522.57,17
39424,WzCVRY8a,t1IZL2P0,7.47,14
39425,CaHl71UD,YpOchF7k,878.46,46
39426,XVTmJM1r,Bk75NJLn,1518.52,45
39427,xz4VqTkA,3WN2EtEy,1278.43,8
39428,IkVX9Rx9,iMLtCYha,1471.60,25
39429,r4kmu2pF,Bt2gzxGy,754.13,36
39430,L6rSHg94,VDsiK3LD,1625.55,24
39431,T1N7Kv7R,PW5UD7Gl,474.57,32
39432,WQoTfcSM,HPSJnzjm,492.38,3
39433,U0xCqaI1,hZIUMMIh,386.09,25
39434,XxJeSGWj,P0DZsNa7,257.95,8
39435,8khIVcZp,jTPnQVMV,439.73,22
39436,rC8MeOXw,ifeJSDvx,406.60,9
39437,CKxsk3j5,a1HmDOHS,259.28,47
39438,qsZ6xugv,CKpuVDs5,1873.65,6
39439,SB1lbPRI,U5giPs3x,320.80,45
39440,RNTtcqfe,LX7cYsPy,1242.87,22
39441,ySLWLuS0,kXYnlf4n,334.49,9
39442,bpuOZQ7r,ohW9lE23,90.59,11
39443,PyRrDixU,7YcMFVAQ,1725.74,24
39444,tEDJshog,r7sFn62N,632.29,38
39445,xz37hLx8,TQz2urdW,230.35,1
39446,0hKOwH39,MzVx3Op1,332.42,44
39447,6Ko7qaSa,kHDpcB4J,87.25,39
39448,eTjN0Lrm,8kNmgFxz,740.21,46
39449,8kjgtWci,TkpDPJZc,679.14,47
39450,1lwlspjm,8tN052pf,707.79,9
39451,yNien02I,9sJasDjq,1309.59,50
39452,HaT6lAii,nuQIxC7H,1101.50,0
39453,jHCSbcyQ,klI0ugSs,529.12,41
39454,Dk0uOZUC,PdiIWNnT,1344.75,8
39455,m2gOqXUy,4utmxRQZ,853.28,1
39456,xnsYlQ4K,Bfhzhc4F,43.20,24
39457,X6bwZPCc,DC5viLev,1346.02,45
39458,02KCRfE2,pA3BOfUI,794.71,2
39459,XiGE5a0s,PCsBT6YS,1687.02,19
39460,DiFmy9xJ,b5H6VBCX,1548.64,1
39461,4O3Tb5tR,C7GiHkSw,1678.86,25
39462,w4RBZV3u,lLvxoD34,616.30,28
39463,29yxXmea,Fl3WhRp7,699.87,17
39464,IhD6gyDa,Kw3fw50w,233.48,26
39465,A6rb0brm,17S8fkuE,348.70,0
39466,V8nsSfcK,ud1YguQk,491.90,5
39467,eP721ZQA,TJ61alyk,49.67,2
39468,6R4bD61D,WpEGl22c,1221.19,45
39469,0hfq8KQR,xKaTvIVd,565.55,36
39470,I29aXbk1,lN1F7GpR,1419.74,27
39471,ogrg56e0,PkGoL2Mf,1150.56,7
39472,LWRPSGQJ,hOlGFdg2,600.63,22
39473,ntxj3E0A,m4JVCfyl,1587.77,34
39474,6xaTN9I1,qnpntS27,1565.35,45
39475,dyXWszM3,28lC0vhW,816.37,39
39476,MdGckVlL,AHcDi95K,1189.15,22
39477,EXv6bl6X,3Dd4gRdM,992.06,41
39478,ZUomRubu,5IzmbsjR,258.36,26
39479,ixFQmRIw,oITd4zz2,1155.98,21
39480,vMPThyek,4R5cO0nG,1064.96,19
39481,LPgkza5O,1GAXWdhP,1424.13,37
39482,ujyAUNs0,mX1BDbSp,1156.99,45
39483,AxHnFNXy,jkIdX7VR,1144.27,2
39484,ZmH7Zlhk,NOtZDUf4,46.61,31
39485,zDLobE0J,ZdQt7x8h,941.12,17
39486,omJ6z2w0,IzgJQwzy,1122.68,50
39487,n1bsEyge,W7Rr3l6E,923.31,7
39488,blZ0L6YA,zod089vV,585.27,25
39489,7hmYmchO,c9EXwA23,1112.67,20
39490,CpK1h4pK,0YCEL12f,1782.87,43
39491,uG1w5VQU,xINorHse,1261.62,15
39492,5nIGjeEe,vLVsIEDj,421.28,20
39493,Cq2mGY0I,DG6xGxq4,774.48,12
39494,D89i0pqk,Lt9Wi10T,1939.63,11
39495,tfXo1l6w,7B7oInJ4,1162.50,48
39496,PE0wj4Rj,zem5inel,1429.16,28
39497,iHLodBwg,rZYwMDqV,558.46,27
39498,7tCxWtYG,unqQdgka,57.44,21
39499,MtuDUrxh,hfFpJOh6,961.33,11
39500,tlUSdlzB,qJzOvUxc,1406.58,17
39501,qAnK9Xo6,rJO1M3K4,1561.42,34
39502,FrubYGhk,g0L9Wta1,1988.15,0
39503,xQmH5Xpm,MdhTpEPV,249.59,12
39504,993aisaM,MFj5XUXC,992.82,31
39505,tDWsZBne,dk1odBi7,721.05,20
39506,qV5EZbmM,2t7MaVEn,1285.32,40
39507,pMTik6Kh,yj6dnKyx,1744.72,37
39508,3D7ZwVmd,NVsinEkE,233.36,39
39509,Z8Jw7wQl,mZsDaPAQ,380.26,5
39510,FLpekQqP,65dXQhAC,446.67,6
39511,c8xA26hw,G4drEPdR,1174.59,28
39512,9dJtwvML,iJzLLXQx,126.40,10
39513,sU7pGLRK,w6yLLzbI,458.97,6
39514,X4o5ITLj,s2f7Zd9d,1429.81,7
39515,P6jH2F10,XbJcqkrP,278.91,6
39516,gBhSwucc,rfY30oon,1316.77,45
39517,CZGGjVQ4,ldwwQN28,1362.67,41
39518,N3zWM85b,GX5d035O,322.08,5
39519,3cgthYjD,UCoAmTNT,1875.35,45
39520,XHWHzykz,ymKpOzQz,968.54,9
39521,Lq5uBMoO,SCkiNcgT,87.60,33
39522,FciPadoT,yavoTq0l,576.08,23
39523,6KDbgkf3,scjSwxjk,1954.48,7
39524,pz9cnjRw,XuNljbZ1,348.52,18
39525,NNfOXJac,d9XrZ38N,976.45,9
39526,l9rAaVTU,Rr0kXoLD,1871.52,39
39527,dUw83P1i,HvT3g3b3,665.03,33
39528,Ey9pXQZk,lneKE39g,1878.12,40
39529,b4wyCLOl,0WNQNJbf,175.77,29
39530,K3liM31q,1RFM6POB,538.33,30
39531,LloE0dn2,8f2cYTV7,144.33,21
39532,Qkfn04MQ,4xH9pGff,289.03,50
39533,x6CzHRaP,aqtoxJJo,1157.03,18
39534,KAwV3nBE,aMzUZBVV,1113.27,12
39535,OnJCEu4U,gNx3fG0X,1917.04,13
39536,UX6IRGWE,46UhCzAb,1625.79,26
39537,AZ1IqSVy,duFR1O3P,332.67,19
39538,SFJJsIL4,Yqkyr3JO,1830.97,41
39539,tS6yCyGU,F5HiB553,1005.33,9
39540,LAbbGxdH,1Qa2DZTf,618.90,39
39541,MVN0lgn1,HYw8knN8,968.71,6
39542,mwAS3LNm,Uvu9n2Ns,129.84,30
39543,eHYe6fxF,xSOwMHoD,485.34,25
39544,fMgk9ArK,XC5ZbO4i,751.76,27
39545,T484YlvA,koeKPsHh,1312.91,15
39546,WtTP4e1W,dzhGpswc,1106.81,12
39547,lQzfvmlO,9ANLI1Od,1139.21,5
39548,yFyvFd3W,1I0TWsz5,958.25,20
39549,V2Qub9sx,UUDkCKFd,1997.98,39
39550,sBClf47F,8minTSES,1325.63,10
39551,Kuk3ULFI,RPbXGp07,150.33,28
39552,P22SVvpp,vpOIVEBq,1916.67,49
39553,l5XD3F0l,WEOYNTzL,1150.30,8
39554,H3MkvIn3,4VwLo0d5,764.18,48
39555,2OwNXzTm,F2SJfGFR,1924.15,47
39556,rJ3B3iqc,tTXFVYvr,134.42,10
39557,bDfUIU6N,c9DpQ30I,1867.52,11
39558,LIw6OXxF,MlT0butf,523.61,41
39559,jjQ5YjhE,mBoIGtXz,266.25,7
39560,rYFk6tCY,Bu4WInEk,1007.98,39
39561,wgq2ymE7,mFQ16E9J,559.48,50
39562,ty17LoAv,pT7FDrko,1030.41,7
39563,NQojyJnf,qOuw6Hm7,1504.66,11
39564,iqDeZD0J,1eR9IThs,1988.96,2
39565,hhAVJCS0,ZvjT0hcd,57.18,35
39566,0Jw9xws8,yagzFGdv,1417.67,27
39567,DWg1gHWE,TNiNUIIJ,266.01,47
39568,yXgLaXV6,mZIurqbE,681.56,34
39569,4TRBVi2L,ZAXPfyrT,1081.99,13
39570,pmIbY1Zb,OLJRQmCj,1565.96,21
39571,L3SrBmtx,yiuGo2QR,822.84,41
39572,7Q8YlRUf,PW94Aa8a,1896.01,10
39573,kje5FUEv,ZUn4IUMU,1955.67,19
39574,6LMVCjuL,eVlu5lRt,1040.22,12
39575,dD1enkRl,KByy1EDE,1689.00,44
39576,yN7ZfP2D,aB9ZZ5zw,1795.09,48
39577,wV72pBnm,PcrVv3pP,160.01,0
39578,Mz5MYpW1,MQ9H2QzA,1941.20,47
39579,qNTUvi3i,PnwGpyID,811.16,7
39580,w07PFySz,zHcMBR9Q,1164.31,11
39581,JPryPUYZ,uomfhPur,1244.74,34
39582,HTke76Tn,eryU5nUI,1066.89,2
39583,Hn72Lya5,OEM32U7p,1913.33,12
39584,oWKrIdhR,cZ2br1rZ,921.08,34
39585,qOD3haRm,fR4Afmr9,1188.21,15
39586,r1GovaS0,RdTKFlST,1998.46,7
39587,BNsKAHGo,peLiyGNO,184.43,9
39588,bQUjrzyW,fFpK4VhZ,698.42,6
39589,D1PiPgL7,kbXFBCEQ,314.09,18
39590,VPjGpz6o,gVal6s2m,359.03,2
39591,DnzDs5pH,MDK9JVNn,1780.87,43
39592,J7q1wcLy,Z1vTMTru,248.59,3
39593,TaWh7feQ,sC0sF28j,976.63,30
39594,vDXY3RD4,OZKKFAuQ,1599.56,30
39595,225ivip2,E4PLOawl,119.93,22
39596,gVrSx2GF,Ri2b1hMh,650.16,27
39597,TbkO6Cep,kAPn0OME,1342.87,2
39598,DzE4FHy7,lWNqU76W,869.45,10
39599,7rgqOJgu,0JiCkSnz,1459.53,14
39600,dOAOGFRX,0fRpDbNn,251.51,12
39601,g1la3EG7,ZaOPoaSP,274.58,47
39602,1I16No2I,ud4EaybO,655.80,34
39603,TWwhfSP8,89QiP3XE,144.45,36
39604,gONlTe8x,XmtaB4Ba,593.14,32
39605,UiLNmPId,VPo7p6LZ,1086.89,7
39606,X8aimSq3,ZFdx32Cz,455.65,14
39607,mcZHtoEP,zSVFKrJh,1100.32,35
39608,0R0Jtx4D,T05Vv4tE,805.66,17
39609,VEP7TVYp,JXBwRKJq,888.04,42
39610,TwN3C2xo,PkeHde6S,1858.77,25
39611,SMwBy0Pp,uSX49eZQ,1166.11,36
39612,FDwy0p0L,VSjGMRIV,366.67,44
39613,tDGCYfps,oHF6SOkf,223.00,29
39614,R1jUtW89,xCkQghgR,1762.18,0
39615,gsBTiO8n,x4JuWh8r,1020.67,47
39616,RsaIXOTE,zivCz3Xb,327.28,21
39617,PYHn3uTK,9bVRp6uc,260.68,5
39618,l1cUNbUs,8Vqd0Nul,1745.30,23
39619,JTBqh7Rw,F1VbYRHO,331.33,18
39620,np4B3MFG,z2QmulCt,854.70,45
39621,kKub5Blg,AX8oTsEQ,1284.64,40
39622,2CzEdHuk,Bvt16baB,283.00,49
39623,YvQ3sipV,StarBh3y,8.61,25
39624,LkUFuYLU,aHbIqb1r,458.92,12
39625,g3tb3U6t,yzVGfZWh,1487.89,37
39626,Wtvx0fWO,IDWEevDw,1895.66,4
39627,QmH6IuQU,ecbf9SUX,823.63,37
39628,UiXC4gUb,XtfEKUt6,1159.99,35
39629,YD0RWw8q,JECnbWKk,1492.48,26
39630,dueTN0fc,Zem1Pqmu,723.18,7
39631,akWhVmzn,IBNFUfbr,932.87,47
39632,JMqDq8cE,O4tWPcTW,1802.43,16
39633,CTTYDSEh,eT96oHeB,27.57,6
39634,AgyNUSnv,mE3zudh0,1589.71,43
39635,0AQLmFxt,ev4wOVed,1883.18,18
39636,Pbv5ZNAZ,PLxcoEzI,1768.15,23
39637,gTxij0Dh,YyCA6eBg,1748.78,44
39638,W1trJWa8,j2VRT1Gy,1549.79,5
39639,WqJ7v4qA,kAkyTCRg,1133.82,11
39640,Tb3tn3GH,OD90Hw6d,648.06,9
39641,L4psssQE,k7debdA8,323.42,2
39642,i9tpVHns,TUOnLUZt,1272.73,21
39643,xvpgpTe9,S9hlAxHM,803.07,36
39644,tYqWPwdY,0EA706ZZ,187.71,29
39645,oJHUzXXX,103TT2Pl,1351.90,40
39646,UGBpMoV9,KdOVvlCD,805.71,8
39647,Z8eDS6A9,ijoiWusK,1952.39,38
39648,SqViay6D,ysGnnfCe,1472.35,13
39649,5BXvWuGq,V3vnv9M5,155.87,38
39650,zHUBwp8J,cYOO9QPh,332.87,16
39651,mcM2ZM1p,y4GIowTa,1503.47,41
39652,0MNR8IS4,dZBE2DiL,1203.89,38
39653,HppeYtKN,5SwoR8ir,149.18,34
39654,1eOnIKus,Wu3V9J3x,1006.65,2
39655,n7kAHZp8,B75nrMDK,759.41,9
39656,j1Nh7fbE,jFObGvl9,1898.74,44
39657,IEigyrtp,BXoQUM5q,195.45,50
39658,J5QPGA7r,6zA561q7,223.89,25
39659,5fpD4S9d,ymkfwloW,1601.20,18
39660,JMBEpaJx,o0vtjWsk,1288.09,21
39661,frSTW96g,sWyCguqd,1313.52,13
39662,5Mv9KtoG,hqWdhDaT,1234.88,19
39663,MTHHlGit,p8xbjZvM,698.95,28
39664,Qhx584qb,Ph5x1nXh,1242.88,18
39665,k8s68oc1,8Khe4O7b,1766.30,36
39666,yOy85cCH,2U2YXSrA,887.90,45
39667,tHMSNtBb,OcZv1L7H,1670.80,47
39668,QxWMrBnR,q24fgPDe,522.02,9
39669,9VO57ouv,Xk8Py4qp,842.47,24
39670,0isv8s1p,MgDjwshA,1097.00,25
39671,0B8Bu9d9,L6wCFtHt,1177.40,23
39672,uxLcyxrw,m9PGNSik,678.72,43
39673,G3pEiaxY,2e0pWeSi,167.22,31
39674,6fI3O9iE,BVFxDmyM,365.38,32
39675,AgDtegsO,hiNmRUW1,1305.25,45
39676,U1oGoW2v,Sl5f1dDr,718.52,32
39677,Pizv6mK2,63USWm1X,1741.30,5
39678,GSvUPUWP,76I9h4JE,1881.69,32
